date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2021-08-13,Brampton_NGAS,25.1671875,56896.375,0.0,225,32,4,True,23.495833333333334,27.037499999999994,23.097916666666663,25.196875,22.78958333333333,22.78958333333333,22.78958333333333,0.0,26.2515625,23.593750000000004,23.593750000000004,23.593750000000004,0.0,25.43177083333333,24.68125,24.68125,24.68125,0.0,True,56234.0,0.0,466447.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-08-14,Brampton_NGAS,20.604166666666668,48413.125,12.406250000000002,226,32,5,True,18.460416666666667,21.96979166666667,20.016666666666666,25.1671875,23.495833333333334,23.495833333333334,23.495833333333334,0.0,25.196875,22.78958333333333,22.78958333333333,22.78958333333333,0.0,26.2515625,23.593750000000004,23.593750000000004,23.593750000000004,0.0,True,56896.375,2.0,416566.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-08-15,Brampton_NGAS,18.924479166666668,37262.625,36.4125,227,32,6,False,14.925,20.184375,20.404166666666672,20.604166666666668,18.460416666666667,18.460416666666667,18.460416666666667,12.406250000000002,25.1671875,23.495833333333334,23.495833333333334,23.495833333333334,0.0,25.196875,22.78958333333333,22.78958333333333,22.78958333333333,0.0,True,48413.125,1.0,274995.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-08-16,Brampton_NGAS,20.46302083333333,57772.875,19.0,228,33,0,True,16.941666666666666,21.51875,21.872916666666665,18.924479166666668,14.925,14.925,14.925,36.4125,20.604166666666668,18.460416666666667,18.460416666666667,18.460416666666667,12.406250000000002,25.1671875,23.495833333333334,23.495833333333334,23.495833333333334,0.0,False,37262.625,0.0,442527.75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-17,Brampton_NGAS,23.54479166666667,57807.125,0.0,229,33,1,True,21.3625,24.33020833333333,24.15625,20.46302083333333,16.941666666666666,16.941666666666666,16.941666666666666,19.0,18.924479166666668,14.925,14.925,14.925,36.4125,20.604166666666668,18.460416666666667,18.460416666666667,18.460416666666667,12.406250000000002,True,57772.875,0.0,466024.125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-18,Brampton_NGAS,23.4125,56864.875,0.0,230,33,2,True,21.28541666666666,24.01875,24.32708333333333,23.54479166666667,21.3625,21.3625,21.3625,0.0,20.46302083333333,16.941666666666666,16.941666666666666,16.941666666666666,19.0,18.924479166666668,14.925,14.925,14.925,36.4125,True,57807.125,0.0,475681.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-19,Brampton_NGAS,25.2171875,53085.125,0.0,231,33,3,True,21.491666666666664,26.69479166666667,25.98750000000001,23.4125,21.28541666666666,21.28541666666666,21.28541666666666,0.0,23.54479166666667,21.3625,21.3625,21.3625,0.0,20.46302083333333,16.941666666666666,16.941666666666666,16.941666666666666,19.0,True,56864.875,0.0,465432.875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-08-21,Brampton_NGAS,25.74010416666667,4107.875,0.0,233,33,5,True,23.34583333333333,26.69270833333334,26.229166666666668,24.805729166666666,20.110416666666666,20.110416666666666,20.110416666666666,0.0250000000000003,25.2171875,21.491666666666664,21.491666666666664,21.491666666666664,0.0,23.4125,21.28541666666666,21.28541666666666,21.28541666666666,0.0,True,0.0,6.0,464067.75,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021-08-22,Brampton_NGAS,25.807291666666668,33279.125,0.0,234,33,6,False,22.5625,26.99375000000001,26.679166666666664,25.74010416666667,23.34583333333333,23.34583333333333,23.34583333333333,0.0,24.805729166666666,20.110416666666666,20.110416666666666,20.110416666666666,0.0250000000000003,25.2171875,21.491666666666664,21.491666666666664,21.491666666666664,0.0,True,4107.875,1.0,305199.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-08-23,Brampton_NGAS,26.5515625,54929.0,0.0,235,34,0,True,23.100000000000005,28.28645833333334,26.533333333333328,25.807291666666668,22.5625,22.5625,22.5625,0.0,25.74010416666667,23.34583333333333,23.34583333333333,23.34583333333333,0.0,24.805729166666666,20.110416666666666,20.110416666666666,20.110416666666666,0.0250000000000003,False,33279.125,0.0,479800.18375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-24,Brampton_NGAS,26.096875,54872.0,0.0,236,34,1,True,20.92708333333333,27.44583333333332,28.56875000000001,26.5515625,23.100000000000005,23.100000000000005,23.100000000000005,0.0,25.807291666666668,22.5625,22.5625,22.5625,0.0,25.74010416666667,23.34583333333333,23.34583333333333,23.34583333333333,0.0,True,54929.0,0.0,470478.45375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-25,Brampton_NGAS,27.04895833333333,54238.625,0.0,237,34,2,True,24.42708333333333,28.60729166666665,26.554166666666664,26.096875,20.92708333333333,20.92708333333333,20.92708333333333,0.0,26.5515625,23.100000000000005,23.100000000000005,23.100000000000005,0.0,25.807291666666668,22.5625,22.5625,22.5625,0.0,True,54872.0,0.0,480120.875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-26,Brampton_NGAS,25.47395833333333,55592.375,0.0,238,34,3,True,22.829166666666666,27.32395833333334,24.41875,27.04895833333333,24.42708333333333,24.42708333333333,24.42708333333333,0.0,26.096875,20.92708333333333,20.92708333333333,20.92708333333333,0.0,26.5515625,23.100000000000005,23.100000000000005,23.100000000000005,0.0,True,54238.625,0.0,482418.0875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-08-27,Brampton_NGAS,23.19427083333333,53376.125,0.0,239,34,4,True,21.74375,23.80520833333333,23.422916666666666,25.47395833333333,22.829166666666666,22.829166666666666,22.829166666666666,0.0,27.04895833333333,24.42708333333333,24.42708333333333,24.42708333333333,0.0,26.096875,20.92708333333333,20.92708333333333,20.92708333333333,0.0,True,55592.375,0.0,458340.7125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-08-28,Brampton_NGAS,22.930208333333336,38467.875,0.0,240,34,5,True,21.579166666666666,23.93750000000001,22.26666666666667,23.19427083333333,21.74375,21.74375,21.74375,0.0,25.47395833333333,22.829166666666666,22.829166666666666,22.829166666666666,0.0,27.04895833333333,24.42708333333333,24.42708333333333,24.42708333333333,0.0,True,53376.125,2.0,440742.4625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-08-29,Brampton_NGAS,26.015625,24186.25,0.0,241,34,6,False,22.51875,27.55729166666667,26.429166666666674,22.930208333333336,21.579166666666666,21.579166666666666,21.579166666666666,0.0,23.19427083333333,21.74375,21.74375,21.74375,0.0,25.47395833333333,22.829166666666666,22.829166666666666,22.829166666666666,0.0,True,38467.875,1.0,264868.15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-08-30,Brampton_NGAS,24.069791666666664,38855.625,0.0,242,35,0,False,21.4625,25.64583333333333,23.525,26.015625,22.51875,22.51875,22.51875,0.0,22.930208333333336,21.579166666666666,21.579166666666666,21.579166666666666,0.0,23.19427083333333,21.74375,21.74375,21.74375,0.0,False,24186.25,0.0,293123.8575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-08-31,Brampton_NGAS,20.86041666666667,40498.25,2.4499999999999984,243,35,1,False,19.02083333333333,22.164583333333336,20.091666666666672,24.069791666666664,21.4625,21.4625,21.4625,0.0,26.015625,22.51875,22.51875,22.51875,0.0,22.930208333333336,21.579166666666666,21.579166666666666,21.579166666666666,0.0,False,38855.625,0.0,277984.85125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-01,Brampton_NGAS,19.240104166666665,41956.125,26.15,244,35,2,False,16.358333333333334,20.451041666666672,19.7,20.86041666666667,19.02083333333333,19.02083333333333,19.02083333333333,2.4499999999999984,24.069791666666664,21.4625,21.4625,21.4625,0.0,26.015625,22.51875,22.51875,22.51875,0.0,False,40498.25,4.0,254588.30375,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-02,Brampton_NGAS,16.60625,30772.75,63.34375000000001,245,35,3,False,14.845833333333331,17.831249999999997,15.916666666666666,19.240104166666665,16.358333333333334,16.358333333333334,16.358333333333334,26.15,20.86041666666667,19.02083333333333,19.02083333333333,19.02083333333333,2.4499999999999984,24.069791666666664,21.4625,21.4625,21.4625,0.0,False,41956.125,7.0,255685.5625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2021-09-03,Brampton_NGAS,17.467187499999998,1389.0,53.58125,246,35,4,False,14.0875,18.597916666666663,18.585416666666664,16.60625,14.845833333333331,14.845833333333331,14.845833333333331,63.34375000000001,19.240104166666665,16.358333333333334,16.358333333333334,16.358333333333334,26.15,20.86041666666667,19.02083333333333,19.02083333333333,19.02083333333333,2.4499999999999984,False,30772.75,7.0,156557.6375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-09-05,Brampton_NGAS,21.179166666666667,6257.125,7.112499999999997,248,35,6,False,18.068750000000005,22.659375,21.329166666666666,19.453125,15.51875,15.51875,15.51875,33.15,17.467187499999998,14.0875,14.0875,14.0875,53.58125,16.60625,14.845833333333331,14.845833333333331,14.845833333333331,63.34375000000001,False,0.0,6.0,118378.7375,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2021-09-06,Brampton_NGAS,18.094270833333333,34159.0,41.925,249,36,0,False,15.8625,19.26354166666666,17.987499999999997,21.179166666666667,18.068750000000005,18.068750000000005,18.068750000000005,7.112499999999997,19.453125,15.51875,15.51875,15.51875,33.15,17.467187499999998,14.0875,14.0875,14.0875,53.58125,False,6257.125,1.0,170161.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-09-07,Brampton_NGAS,18.41145833333333,61969.25,54.76875,250,36,1,True,13.73125,21.06354166666667,17.787499999999998,18.094270833333333,15.8625,15.8625,15.8625,41.925,21.179166666666667,18.068750000000005,18.068750000000005,18.068750000000005,7.112499999999997,19.453125,15.51875,15.51875,15.51875,33.15,False,34159.0,0.0,436812.9125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-08,Brampton_NGAS,20.56145833333333,65393.75,14.13125,251,36,2,True,17.354166666666664,22.23958333333333,20.4125,18.41145833333333,13.73125,13.73125,13.73125,54.76875,18.094270833333333,15.8625,15.8625,15.8625,41.925,21.179166666666667,18.068750000000005,18.068750000000005,18.068750000000005,7.112499999999997,True,61969.25,4.0,437375.2625,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-09,Brampton_NGAS,17.053124999999998,72332.5,52.5375,252,36,3,True,15.23125,18.296875,16.3875,20.56145833333333,17.354166666666664,17.354166666666664,17.354166666666664,14.13125,18.41145833333333,13.73125,13.73125,13.73125,54.76875,18.094270833333333,15.8625,15.8625,15.8625,41.925,True,65393.75,4.0,420050.075,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-09-10,Brampton_NGAS,17.779687499999998,64745.625,57.7125,253,36,4,True,13.270833333333334,19.472916666666663,18.902083333333334,17.053124999999998,15.23125,15.23125,15.23125,52.5375,20.56145833333333,17.354166666666664,17.354166666666664,17.354166666666664,14.13125,18.41145833333333,13.73125,13.73125,13.73125,54.76875,True,72332.5,0.0,421937.2375,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-09-11,Brampton_NGAS,20.206770833333334,47510.625,37.4,254,36,5,True,14.1625,21.981250000000003,22.70208333333333,17.779687499999998,13.270833333333334,13.270833333333334,13.270833333333334,57.7125,17.053124999999998,15.23125,15.23125,15.23125,52.5375,20.56145833333333,17.354166666666664,17.354166666666664,17.354166666666664,14.13125,True,64745.625,2.0,424148.7375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-09-12,Brampton_NGAS,21.1453125,42825.5,1.40625,255,36,6,False,21.620833333333334,21.828125000000004,19.30416666666667,20.206770833333334,14.1625,14.1625,14.1625,37.4,17.779687499999998,13.270833333333334,13.270833333333334,13.270833333333334,57.7125,17.053124999999998,15.23125,15.23125,15.23125,52.5375,True,47510.625,1.0,280308.325,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-09-13,Brampton_NGAS,18.061979166666667,66514.875,45.868750000000006,256,37,0,True,15.210416666666664,19.325,18.387500000000003,21.1453125,21.620833333333334,21.620833333333334,21.620833333333334,1.40625,20.206770833333334,14.1625,14.1625,14.1625,37.4,17.779687499999998,13.270833333333334,13.270833333333334,13.270833333333334,57.7125,False,42825.5,4.0,420463.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-14,Brampton_NGAS,21.02552083333333,65888.125,22.2625,257,37,1,True,16.59375,20.69270833333333,26.12291666666667,18.061979166666667,15.210416666666664,15.210416666666664,15.210416666666664,45.868750000000006,21.1453125,21.620833333333334,21.620833333333334,21.620833333333334,1.40625,20.206770833333334,14.1625,14.1625,14.1625,37.4,True,66514.875,0.0,457919.9875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-15,Brampton_NGAS,19.06927083333333,68147.125,14.88125,258,37,2,True,18.654166666666665,19.340625,18.941666666666663,21.02552083333333,16.59375,16.59375,16.59375,22.2625,18.061979166666667,15.210416666666664,15.210416666666664,15.210416666666664,45.868750000000006,21.1453125,21.620833333333334,21.620833333333334,21.620833333333334,1.40625,True,65888.125,4.0,433030.25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-16,Brampton_NGAS,18.367708333333333,67241.625,37.31875,259,37,3,True,15.345833333333331,19.573958333333334,18.977083333333333,19.06927083333333,18.654166666666665,18.654166666666665,18.654166666666665,14.88125,21.02552083333333,16.59375,16.59375,16.59375,22.2625,18.061979166666667,15.210416666666664,15.210416666666664,15.210416666666664,45.868750000000006,True,68147.125,4.0,433249.625,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-09-17,Brampton_NGAS,20.010416666666668,62291.875,25.274999999999995,260,37,4,True,16.224999999999998,21.43020833333333,20.95625,18.367708333333333,15.345833333333331,15.345833333333331,15.345833333333331,37.31875,19.06927083333333,18.654166666666665,18.654166666666665,18.654166666666665,14.88125,21.02552083333333,16.59375,16.59375,16.59375,22.2625,True,67241.625,0.0,467076.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-09-18,Brampton_NGAS,19.428125,50291.75,18.175,261,37,5,True,19.55,20.663541666666667,16.835416666666667,20.010416666666668,16.224999999999998,16.224999999999998,16.224999999999998,25.274999999999995,18.367708333333333,15.345833333333331,15.345833333333331,15.345833333333331,37.31875,19.06927083333333,18.654166666666665,18.654166666666665,18.654166666666665,14.88125,True,62291.875,2.0,415974.125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-09-19,Brampton_NGAS,16.175520833333334,19322.125,76.575,262,37,6,False,12.039583333333336,17.62291666666667,17.416666666666668,19.428125,19.55,19.55,19.55,18.175,20.010416666666668,16.224999999999998,16.224999999999998,16.224999999999998,25.274999999999995,18.367708333333333,15.345833333333331,15.345833333333331,15.345833333333331,37.31875,True,50291.75,0.0,208300.125,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2021-09-20,Brampton_NGAS,18.374479166666667,16149.75,48.2375,263,38,0,False,13.989583333333334,19.390625,20.727083333333336,16.175520833333334,12.039583333333336,12.039583333333336,12.039583333333336,76.575,19.428125,19.55,19.55,19.55,18.175,20.010416666666668,16.224999999999998,16.224999999999998,16.224999999999998,25.274999999999995,False,19322.125,0.0,181138.54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-21,Brampton_NGAS,21.66145833333333,17001.0,0.0,264,38,1,False,21.42083333333333,22.20833333333333,20.808333333333334,18.374479166666667,13.989583333333334,13.989583333333334,13.989583333333334,48.2375,16.175520833333334,12.039583333333336,12.039583333333336,12.039583333333336,76.575,19.428125,19.55,19.55,19.55,18.175,False,16149.75,5.0,183696.05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-09-22,Brampton_NGAS,15.586458333333333,20344.0,82.8,265,38,2,False,18.63125,15.258333333333333,13.19791666666667,21.66145833333333,21.42083333333333,21.42083333333333,21.42083333333333,0.0,18.374479166666667,13.989583333333334,13.989583333333334,13.989583333333334,48.2375,16.175520833333334,12.039583333333336,12.039583333333336,12.039583333333336,76.575,False,17001.0,0.0,173018.88625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-23,Brampton_NGAS,14.6,17885.75,105.6,266,38,3,False,12.291666666666666,16.18854166666667,13.73125,15.586458333333333,18.63125,18.63125,18.63125,82.8,21.66145833333333,21.42083333333333,21.42083333333333,21.42083333333333,0.0,18.374479166666667,13.989583333333334,13.989583333333334,13.989583333333334,48.2375,False,20344.0,4.0,178706.99,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-09-24,Brampton_NGAS,13.80625,13289.0,124.65,267,38,4,False,12.070833333333336,14.028125,15.097916666666665,14.6,12.291666666666666,12.291666666666666,12.291666666666666,105.6,15.586458333333333,18.63125,18.63125,18.63125,82.8,21.66145833333333,21.42083333333333,21.42083333333333,21.42083333333333,0.0,False,17885.75,7.0,154216.75625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-09-25,Brampton_NGAS,14.159895833333332,8786.0,119.5625,268,38,5,False,11.24375,16.76354166666667,11.86875,13.80625,12.070833333333336,12.070833333333336,12.070833333333336,124.65,14.6,12.291666666666666,12.291666666666666,12.291666666666666,105.6,15.586458333333333,18.63125,18.63125,18.63125,82.8,False,13289.0,1.0,110915.175,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2021-09-26,Brampton_NGAS,13.931770833333331,7649.0,121.6375,269,38,6,False,9.416666666666666,15.015624999999991,16.27916666666667,14.159895833333332,11.24375,11.24375,11.24375,119.5625,13.80625,12.070833333333336,12.070833333333336,12.070833333333336,124.65,14.6,12.291666666666666,12.291666666666666,12.291666666666666,105.6,False,8786.0,6.0,110503.1375,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2021-09-27,Brampton_NGAS,18.605208333333334,8444.0,41.4125,270,39,0,False,14.729166666666666,20.604166666666668,18.48333333333333,13.931770833333331,9.416666666666666,9.416666666666666,9.416666666666666,121.6375,14.159895833333332,11.24375,11.24375,11.24375,119.5625,13.80625,12.070833333333336,12.070833333333336,12.070833333333336,124.65,False,7649.0,6.0,118240.6625,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-09-28,Brampton_NGAS,13.6046875,8926.0,129.4875,271,39,1,False,13.535416666666665,13.781249999999996,13.320833333333336,18.605208333333334,14.729166666666666,14.729166666666666,14.729166666666666,41.4125,13.931770833333331,9.416666666666666,9.416666666666666,9.416666666666666,121.6375,14.159895833333332,11.24375,11.24375,11.24375,119.5625,False,8444.0,6.0,115789.225,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-09-29,Brampton_NGAS,14.193229166666669,9919.0,116.5875,272,39,2,False,10.079166666666666,16.321875,14.050000000000002,13.6046875,13.535416666666665,13.535416666666665,13.535416666666665,129.4875,18.605208333333334,14.729166666666666,14.729166666666666,14.729166666666666,41.4125,13.931770833333331,9.416666666666666,9.416666666666666,9.416666666666666,121.6375,False,8926.0,6.0,118674.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-09-30,Brampton_NGAS,12.3859375,10994.0,158.73749999999998,273,39,3,False,10.889583333333334,13.033333333333331,12.587499999999997,14.193229166666669,10.079166666666666,10.079166666666666,10.079166666666666,116.5875,13.6046875,13.535416666666665,13.535416666666665,13.535416666666665,129.4875,18.605208333333334,14.729166666666666,14.729166666666666,14.729166666666666,41.4125,False,9919.0,4.0,126314.925,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-10-01,Brampton_NGAS,13.831770833333332,8848.75,125.59375,274,39,4,False,9.614583333333334,14.71354166666667,16.285416666666674,12.3859375,10.889583333333334,10.889583333333334,10.889583333333334,158.73749999999998,14.193229166666669,10.079166666666666,10.079166666666666,10.079166666666666,116.5875,13.6046875,13.535416666666665,13.535416666666665,13.535416666666665,129.4875,False,10994.0,7.0,122906.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-10-02,Brampton_NGAS,19.133854166666666,6448.125,47.61875,275,39,5,False,13.8625,20.71145833333333,21.250000000000004,13.831770833333332,9.614583333333334,9.614583333333334,9.614583333333334,125.59375,12.3859375,10.889583333333334,10.889583333333334,10.889583333333334,158.73749999999998,14.193229166666669,10.079166666666666,10.079166666666666,10.079166666666666,116.5875,False,8848.75,6.0,108143.6625,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021-10-03,Brampton_NGAS,18.168229166666663,6788.625,23.2125,276,39,6,False,18.416666666666668,18.615625,17.025,19.133854166666666,13.8625,13.8625,13.8625,47.61875,13.831770833333332,9.614583333333334,9.614583333333334,9.614583333333334,125.59375,12.3859375,10.889583333333334,10.889583333333334,10.889583333333334,158.73749999999998,False,6448.125,6.0,109225.4625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2021-10-04,Brampton_NGAS,15.1640625,8151.375,92.0625,277,40,0,False,15.289583333333333,15.034375000000002,15.297916666666666,18.168229166666663,18.416666666666668,18.416666666666668,18.416666666666668,23.2125,19.133854166666666,13.8625,13.8625,13.8625,47.61875,13.831770833333332,9.614583333333334,9.614583333333334,9.614583333333334,125.59375,False,6788.625,6.0,114497.0875,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-10-05,Brampton_NGAS,16.019791666666666,11220.875,71.525,278,40,1,False,14.581250000000002,16.280208333333338,16.9375,15.1640625,15.289583333333333,15.289583333333333,15.289583333333333,92.0625,18.168229166666663,18.416666666666668,18.416666666666668,18.416666666666668,23.2125,19.133854166666666,13.8625,13.8625,13.8625,47.61875,False,8151.375,1.0,126034.6625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-06,Brampton_NGAS,16.486979166666668,14259.5,60.3125,279,40,2,False,15.537500000000003,17.044791666666665,16.320833333333333,16.019791666666666,14.581250000000002,14.581250000000002,14.581250000000002,71.525,15.1640625,15.289583333333333,15.289583333333333,15.289583333333333,92.0625,18.168229166666663,18.416666666666668,18.416666666666668,18.416666666666668,23.2125,False,11220.875,2.0,178795.6375,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-10-07,Brampton_NGAS,17.217187499999998,13402.25,44.306250000000006,280,40,3,False,15.920833333333334,17.869791666666668,17.208333333333332,16.486979166666668,15.537500000000003,15.537500000000003,15.537500000000003,60.3125,16.019791666666666,14.581250000000002,14.581250000000002,14.581250000000002,71.525,15.1640625,15.289583333333333,15.289583333333333,15.289583333333333,92.0625,False,14259.5,6.0,189248.1375,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2021-10-08,Brampton_NGAS,17.889062499999998,9081.375,32.7625,281,40,4,False,15.5875,18.90416666666666,18.160416666666663,17.217187499999998,15.920833333333334,15.920833333333334,15.920833333333334,44.306250000000006,16.486979166666668,15.537500000000003,15.537500000000003,15.537500000000003,60.3125,16.019791666666666,14.581250000000002,14.581250000000002,14.581250000000002,71.525,False,13402.25,0.0,179320.6625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-10-09,Brampton_NGAS,18.171875,11891.125,21.3625,282,40,5,False,17.333333333333336,18.428125,18.49791666666667,17.889062499999998,15.5875,15.5875,15.5875,32.7625,17.217187499999998,15.920833333333334,15.920833333333334,15.920833333333334,44.306250000000006,16.486979166666668,15.537500000000003,15.537500000000003,15.537500000000003,60.3125,False,9081.375,6.0,139951.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021-10-10,Brampton_NGAS,18.33333333333333,27882.75,23.125,283,40,6,False,17.006249999999998,18.87916666666667,18.56875,18.171875,17.333333333333336,17.333333333333336,17.333333333333336,21.3625,17.889062499999998,15.5875,15.5875,15.5875,32.7625,17.217187499999998,15.920833333333334,15.920833333333334,15.920833333333334,44.306250000000006,False,11891.125,1.0,144998.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-10-11,Brampton_NGAS,19.12708333333333,45700.75,15.218750000000004,284,41,0,False,17.637500000000006,19.745833333333337,19.379166666666663,18.33333333333333,17.006249999999998,17.006249999999998,17.006249999999998,23.125,18.171875,17.333333333333336,17.333333333333336,17.333333333333336,21.3625,17.889062499999998,15.5875,15.5875,15.5875,32.7625,False,27882.75,4.0,302990.4875,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-10-12,Brampton_NGAS,19.077604166666667,64643.125,15.92500000000001,285,41,1,True,17.4875,19.72916666666667,19.36458333333333,19.12708333333333,17.637500000000006,17.637500000000006,17.637500000000006,15.218750000000004,18.33333333333333,17.006249999999998,17.006249999999998,17.006249999999998,23.125,18.171875,17.333333333333336,17.333333333333336,17.333333333333336,21.3625,False,45700.75,0.0,428437.5125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-10-13,Brampton_NGAS,18.908854166666668,65996.125,17.643749999999997,286,41,2,True,17.78333333333333,19.53229166666667,18.7875,19.077604166666667,17.4875,17.4875,17.4875,15.92500000000001,19.12708333333333,17.637500000000006,17.637500000000006,17.637500000000006,15.218750000000004,18.33333333333333,17.006249999999998,17.006249999999998,17.006249999999998,23.125,True,64643.125,0.0,425569.8125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-10-14,Brampton_NGAS,17.829166666666666,65487.125,38.425,287,41,3,True,15.129166666666668,18.657291666666666,18.872916666666665,18.908854166666668,17.78333333333333,17.78333333333333,17.78333333333333,17.643749999999997,19.077604166666667,17.4875,17.4875,17.4875,15.92500000000001,19.12708333333333,17.637500000000006,17.637500000000006,17.637500000000006,15.218750000000004,True,65996.125,0.0,436868.0625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-10-15,Brampton_NGAS,17.578645833333333,72852.125,34.69375000000001,288,41,4,True,18.20208333333333,18.110416666666666,15.891666666666666,17.829166666666666,15.129166666666668,15.129166666666668,15.129166666666668,38.425,18.908854166666668,17.78333333333333,17.78333333333333,17.78333333333333,17.643749999999997,19.077604166666667,17.4875,17.4875,17.4875,15.92500000000001,True,65487.125,4.0,427751.85,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-10-16,Brampton_NGAS,12.8,80663.25,148.8,289,41,5,True,14.075000000000005,13.415624999999997,10.29375,17.578645833333333,18.20208333333333,18.20208333333333,18.20208333333333,34.69375000000001,17.829166666666666,15.129166666666668,15.129166666666668,15.129166666666668,38.425,18.908854166666668,17.78333333333333,17.78333333333333,17.78333333333333,17.643749999999997,True,72852.125,2.0,408715.0125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-10-17,Brampton_NGAS,10.489583333333334,66087.375,204.25,290,41,6,False,8.375000000000002,11.81875,9.945833333333336,12.8,14.075000000000005,14.075000000000005,14.075000000000005,148.8,17.578645833333333,18.20208333333333,18.20208333333333,18.20208333333333,34.69375000000001,17.829166666666666,15.129166666666668,15.129166666666668,15.129166666666668,38.425,True,80663.25,1.0,232576.6125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
